timestamp,close,high,low,open,volume
2026-02-19 03:35:09.083666,266657.91968939966,266978.3527732234,265472.7730562849,265738.51156785275,234.20820552439974
2026-02-19 03:36:09.083666,266578.0706524908,267077.134676975,265971.8075777074,266657.91968939966,347.45475269051775
2026-02-19 03:37:09.083666,265987.1374758821,266844.6487231432,265277.0711694866,266578.0706524908,132.129164711315
2026-02-19 03:38:09.083666,263259.8807597148,266253.12461335794,262889.35995824565,265987.1374758821,68.69357285329158
2026-02-19 03:39:09.083666,263285.57065125596,263735.92449519486,262721.9079242467,263259.8807597148,430.1254713443855
2026-02-19 03:40:09.083666,264837.6323421786,265364.9947995888,263022.2850806047,263285.57065125596,793.6506588616531
2026-02-19 03:41:09.083666,263386.9413148807,265102.46997452073,263105.14320646727,264837.6323421786,1878.085562313521
2026-02-19 03:42:09.083666,263854.92305422015,264570.9679842785,263123.55437356577,263386.9413148807,195.06127608035726
2026-02-19 03:43:09.083666,264052.1679531891,264868.66996800725,263591.0681311659,263854.92305422015,748.6535278118893
2026-02-19 03:44:09.083666,262986.8701476925,264316.2201211423,262681.1724438985,264052.1679531891,114.76215925836328
2026-02-19 03:45:09.083666,264039.61474644346,264470.89588576404,262723.8832775448,262986.8701476925,53.355560439464725
2026-02-19 03:46:09.083666,262596.3568487327,264303.65436118987,262296.91466620343,264039.61474644346,62.440881523209356
2026-02-19 03:47:09.083666,265129.11822680547,265539.98486491654,262333.76049188396,262596.3568487327,313.02799198176086
2026-02-19 03:48:09.083666,263450.81750314496,265394.2473450322,262551.5944175303,265129.11822680547,641.7935364456355
2026-02-19 03:49:09.083666,263762.39669018093,264070.5207505025,263187.3666856418,263450.81750314496,13.748556119923355
2026-02-19 03:50:09.083666,266125.0479135568,266760.68377351656,263498.63429349073,263762.39669018093,284.1971093854801
2026-02-19 03:51:09.083666,266641.0660669329,267088.2104522938,265858.9228656432,266125.0479135568,17.908688909547
2026-02-19 03:52:09.083666,267697.7015038887,268411.47594253253,266374.425000866,266641.0660669329,588.0324928926104
2026-02-19 03:53:09.083666,269003.0146744704,269630.6063455406,267430.00380238483,267697.7015038887,440.6579390126801
2026-02-19 03:54:09.083666,268011.6449684643,269272.0176891449,267271.78257676616,269003.0146744704,540.9792452490865
2026-02-19 03:55:09.083666,267748.13495082455,268279.6566134327,267197.66322806693,268011.6449684643,71.49841989825956
2026-02-19 03:56:09.083666,268618.6679381289,269190.92711868236,267480.38681587373,267748.13495082455,26.660568320360724
2026-02-19 03:57:09.083666,268093.89889991033,268887.28660606703,267569.23024274636,268618.6679381289,231.10789041943247
2026-02-19 03:58:09.083666,267868.3182282655,268677.69379416853,267379.2191889765,268093.89889991033,722.2338308781434
2026-02-19 03:59:09.083666,268316.5420945613,268631.374857835,267600.4499100372,267868.3182282655,58.84767547552646
2026-02-19 04:00:09.083666,268571.550126739,268918.2909374884,267919.0198659126,268316.5420945613,104.11834199789016
2026-02-19 04:01:09.083666,269553.58318830555,269851.0004067193,268302.9785766123,268571.550126739,124.6364951595271
2026-02-19 04:02:09.083666,268777.4039714385,269823.1367714938,268287.59357900015,269553.58318830555,1008.7315595495604
2026-02-19 04:03:09.083666,266584.03487502993,269046.18137540994,265927.3300481975,268777.4039714385,40.1690968313827
2026-02-19 04:04:09.083666,266276.9829786882,266850.6189099049,265802.8293455848,266584.03487502993,965.1074721267809
2026-02-19 04:05:09.083666,266973.7701868742,267438.1535515144,266010.7059957095,266276.9829786882,546.4576885695996
2026-02-19 04:06:09.083666,265559.19177568133,267240.74395706103,265057.9197045483,266973.7701868742,591.5274142442236
2026-02-19 04:07:09.083666,265829.1228993763,266192.3271394825,265293.63258390565,265559.19177568133,49.81391917139608
2026-02-19 04:08:09.083666,264511.7828651279,266094.95202227565,264052.37511574855,265829.1228993763,109.09644816093956
2026-02-19 04:09:09.083666,265535.49149533006,265881.7720456038,264247.27108226274,264511.7828651279,884.4473780235711
2026-02-19 04:10:09.083666,262757.18147842446,265801.02698682534,262438.2240888154,265535.49149533006,279.9930957319899
2026-02-19 04:11:09.083666,261655.87964955997,263019.93865990284,261341.26748516742,262757.18147842446,1215.8985367903488
2026-02-19 04:12:09.083666,262326.84277450934,262624.0002907033,261394.2237699104,261655.87964955997,210.8160028555391
2026-02-19 04:13:09.083666,261587.49821911464,262589.1696172838,261208.19471745842,262326.84277450934,340.70112911619344
2026-02-19 04:14:09.083666,261790.3890424519,262299.1612932167,261325.91072089554,261587.49821911464,2.866693949818987
2026-02-19 04:15:09.083666,262023.22554008727,262565.87998462544,261528.59865340943,261790.3890424519,605.091369883277
2026-02-19 04:16:09.083666,260686.0666298678,262285.24876562733,260248.47285272833,262023.22554008727,242.61289050160693
2026-02-19 04:17:09.083666,260884.289969478,261292.86403802162,260215.84644809095,260686.0666298678,189.16524675752473
2026-02-19 04:18:09.083666,260753.67032464762,261145.17425944746,260328.86714943714,260884.289969478,253.004277269376
2026-02-19 04:19:09.083666,261855.91373651446,262352.3934268641,260492.91665432297,260753.67032464762,1209.5059648043903
2026-02-19 04:20:09.083666,262137.79522641085,262435.3750773341,261594.05782277795,261855.91373651446,243.83590017675573
2026-02-19 04:21:09.083666,261482.2068625699,262399.9330216372,261029.88207176546,262137.79522641085,235.78908634273344
2026-02-19 04:22:09.083666,260493.0089846561,261743.68906943244,259901.1820056637,261482.2068625699,112.94623509325349
2026-02-19 04:23:09.083666,260519.90473869813,260923.37464560685,259713.74266344923,260493.0089846561,94.06086994905682
2026-02-19 04:24:09.083666,261469.02345798424,261929.25236494857,260259.38483395943,260519.90473869813,41.921622064635045
2026-02-19 04:25:09.083666,260676.6397778844,261730.4924814422,260279.64558332818,261469.02345798424,163.8885198792481
2026-02-19 04:26:09.083666,260126.8944676499,260937.31641766228,259837.00621888918,260676.6397778844,118.35420889823361
2026-02-19 04:27:09.083666,261932.4489997887,262354.71843385947,259866.76757318224,260126.8944676499,372.51494099549694
2026-02-19 04:28:09.083666,261907.11047152305,262531.8822943496,261325.06568836333,261932.4489997887,77.24838176148253
2026-02-19 04:29:09.083666,263004.7181967102,263734.9673325531,261645.20336105154,261907.11047152305,752.0781240096936
2026-02-19 04:30:09.083666,264574.19820409256,265023.83185866085,262741.7134785135,263004.7181967102,326.2714802888119
2026-02-19 04:31:09.083666,264744.53350762004,265205.27435897384,264309.6240058885,264574.19820409256,430.66172810708883
2026-02-19 04:32:09.083666,263967.4820519994,265009.27804112766,263567.8104214443,264744.53350762004,207.77736449876105
2026-02-19 04:33:09.083666,261553.89730365493,264231.4495340514,261187.50987542234,263967.4820519994,1246.934476269796
2026-02-19 04:34:09.083666,262500.1366167545,263261.49683825043,261292.34340635128,261553.89730365493,155.7556751337099
2026-02-19 04:35:09.083666,260090.52647304363,262762.6367533712,259744.45454624656,262500.1366167545,341.06588169640605
2026-02-19 04:36:09.083666,259415.90310176378,260350.61699951664,258927.42724912797,260090.52647304363,1358.01409733281
2026-02-19 04:37:09.083666,257360.933963397,259675.3190048655,256764.7641229028,259415.90310176378,823.6216413486777
2026-02-19 04:38:09.083666,257665.95222985907,257980.86727749187,257103.5730294336,257360.933963397,139.98063165926013
2026-02-19 04:39:09.083666,258080.43647756494,258483.2349408519,257408.2862776292,257665.95222985907,477.22392529602615
2026-02-19 04:40:09.083666,258567.9049963021,259127.93139218044,257822.3560410874,258080.43647756494,226.11193237745033
2026-02-19 04:41:09.083666,258741.47810594214,259487.8234256195,258309.3370913058,258567.9049963021,700.4650485368242
2026-02-19 04:42:09.083666,256704.14540304334,259000.21958404806,256047.4022330547,258741.47810594214,125.53629701916357
2026-02-19 04:43:09.083666,255309.3359158366,256960.84954844636,254954.49488229764,256704.14540304334,938.6182279097375
2026-02-19 04:44:09.083666,256492.89827944717,257059.59163838267,255054.02657992076,255309.3359158366,353.07431636729865
2026-02-19 04:45:09.083666,254451.82521099696,256749.3911777266,253952.69879145236,256492.89827944717,1528.4415731080749
2026-02-19 04:46:09.083666,252622.43334957396,254706.27703620793,252277.2464923283,254451.82521099696,60.80811554195474
2026-02-19 04:47:09.083666,253163.64369811487,253425.2656625495,252369.81091622438,252622.43334957396,735.4669856873752
2026-02-19 04:48:09.083666,253855.3548956203,254140.304405344,252910.48005441675,253163.64369811487,411.3073191983508
2026-02-19 04:49:09.083666,254601.97098482223,254971.79272780885,253601.49954072468,253855.3548956203,1975.8042629024087
2026-02-19 04:50:09.083666,255409.1390093005,255716.79850064515,254347.3690138374,254601.97098482223,1227.5315356575377
2026-02-19 04:51:09.083666,253593.4074244987,255664.54814830978,253174.29286312772,255409.1390093005,1606.6844312748303
2026-02-19 04:52:09.083666,253523.10161632122,253847.00083192316,253233.010308004,253593.4074244987,11.08533905235835
2026-02-19 04:53:09.083666,253199.35983119637,253776.62471793752,252777.67722079935,253523.10161632122,764.5568083341126
2026-02-19 04:54:09.083666,251938.10113910187,253452.55919102754,251451.1044951419,253199.35983119637,1605.749893077383
2026-02-19 04:55:09.083666,252937.23949648257,253509.69083017143,251686.16303796277,251938.10113910187,1991.191348747594
2026-02-19 04:56:09.083666,251089.42837996702,253190.176735979,250471.77496269642,252937.23949648257,1093.0920434986144
2026-02-19 04:57:09.083666,250854.34289038522,251340.51780834695,250536.50186934188,251089.42837996702,79.55907433976498
2026-02-19 04:58:09.083666,252072.8649643075,252384.74798243964,250603.48854749484,250854.34289038522,421.8412861223608
2026-02-19 04:59:09.083666,251675.14214248944,252324.93782927177,251062.70979187096,252072.8649643075,190.8944805714342
2026-02-19 05:00:09.083666,252324.37130792675,252592.10602428069,251423.46700034695,251675.14214248944,373.2984502571753
2026-02-19 05:01:09.083666,251414.27034564604,252576.69567923463,250887.77426525665,252324.37130792675,482.63677832329046
2026-02-19 05:02:09.083666,250596.0791700622,251665.68461599166,250075.02744513054,251414.27034564604,1255.4797032385854
2026-02-19 05:03:09.083666,250376.40507119242,250846.67524923224,250088.1607307555,250596.0791700622,1181.0941933822564
2026-02-19 05:04:09.083666,248956.68333115315,250626.7814762636,248614.46638203255,250376.40507119242,390.38295438763726
2026-02-19 05:05:09.083666,247902.3195696459,249205.6400144843,247410.83627965482,248956.68333115315,98.50389609180029
2026-02-19 05:06:09.083666,248069.19427936332,248390.33838152542,247614.63603183554,247902.3195696459,278.15828680384345
2026-02-19 05:07:09.083666,249268.018847375,249686.85302061622,247821.12508508397,248069.19427936332,41.549852289541
2026-02-19 05:08:09.083666,247764.38790822218,249517.28686622236,247363.3679907802,249268.018847375,338.378695112495
2026-02-19 05:09:09.083666,247851.73282434235,248289.22791769402,247516.62352031397,247764.38790822218,805.0026801297928
2026-02-19 05:10:09.083666,249204.06062608262,249573.03460516233,247603.881091518,247851.73282434235,15.682222968972775
2026-02-19 05:11:09.083666,250471.94012180742,251023.0421097505,248954.85656545655,249204.06062608262,4.78948259774815
2026-02-19 05:12:09.083666,248209.41103736634,250722.4120619292,247851.58618981205,250471.94012180742,9.859295058118878
2026-02-19 05:13:09.083666,249000.71258837433,249866.15093347564,247961.20162632898,248209.41103736634,904.7045504045901
2026-02-19 05:14:09.083666,249726.73397030655,250302.41302969633,248751.71187578596,249000.71258837433,408.17552413565727
2026-02-19 05:15:09.083666,249400.63909373147,249976.46070427683,249058.418726526,249726.73397030655,180.63107987383108
2026-02-19 05:16:09.083666,251479.79065061832,252024.09372554973,249151.23845463773,249400.63909373147,86.65289280386084
2026-02-19 05:17:09.083666,251244.7259919114,251845.93510827704,250507.86761387886,251479.79065061832,86.43219315706146
2026-02-19 05:18:09.083666,253331.0737940275,254205.65640730291,250993.4812659195,251244.7259919114,294.238992634623
2026-02-19 05:19:09.083666,252467.38355148875,253584.4048678215,252085.97054795295,253331.0737940275,1246.7424717092952
2026-02-19 05:20:09.083666,252263.17274584938,252719.85093504022,251865.95513912686,252467.38355148875,2489.7318127045846
2026-02-19 05:21:09.083666,250651.45992983418,252515.4359185952,250291.94155052,252263.17274584938,509.64211383551736
2026-02-19 05:22:09.083666,248063.99729324566,250902.11138976397,247650.778283053,250651.45992983418,545.7702511121876
2026-02-19 05:23:09.083666,248900.05957330237,249428.09273512955,247815.93329595242,248063.99729324566,178.986779546434
2026-02-19 05:24:09.083666,248320.86465919687,249148.95963287563,247776.92437976482,248900.05957330237,160.02693156421728
2026-02-19 05:25:09.083666,248517.57831836713,249324.1349708011,247819.4744458364,248320.86465919687,141.96859886162076
2026-02-19 05:26:09.083666,248459.55380130612,249004.64860221327,248158.03417436226,248517.57831836713,29.121584970812002
2026-02-19 05:27:09.083666,250066.45022952268,250332.03935773319,248211.0942475048,248459.55380130612,1419.5038423693322
2026-02-19 05:28:09.083666,250778.8610068323,251182.6748138198,249816.38377929316,250066.45022952268,156.84640922878694
2026-02-19 05:29:09.083666,249661.31913803314,251029.6398678391,249245.11229819374,250778.8610068323,191.0295700432091
2026-02-19 05:30:09.083666,249523.91371880224,250043.94591090473,249235.45317923027,249661.31913803314,163.91715604008624
2026-02-19 05:31:09.083666,247968.45620967448,249773.43763252103,247459.5264948258,249523.91371880224,960.0491533637918
2026-02-19 05:32:09.083666,247906.96100377233,248347.50816797715,247354.3777107194,247968.45620967448,630.4377015124027
2026-02-19 05:33:09.083666,249178.4227608418,249694.58482719286,247659.05404276855,247906.96100377233,97.46154024220732
2026-02-19 05:34:09.083666,248283.8489749003,249427.6011836026,247935.301313213,249178.4227608418,154.54193739574032
2026-02-19 05:35:09.083666,248871.9953315877,249337.59808297287,248035.56512592538,248283.8489749003,1232.471963650675
2026-02-19 05:36:09.083666,247030.93990720218,249120.86732691928,246654.56329048946,248871.9953315877,2404.165199076161
2026-02-19 05:37:09.083666,247831.49972994605,248082.05510702493,246783.90896729496,247030.93990720218,193.37093842102396
2026-02-19 05:38:09.083666,247784.47710547468,248431.37141388888,247259.6616369048,247831.49972994605,709.8927615792512
2026-02-19 05:39:09.083666,248045.20994030358,248414.38208190814,247536.6926283692,247784.47710547468,488.9131936246531
2026-02-19 05:40:09.083666,247649.8671248437,248406.96030193116,247350.1603085748,248045.20994030358,1047.2883868751544
2026-02-19 05:41:09.083666,246930.982965386,247897.51699196853,246510.03045551808,247649.8671248437,803.2730257461171
2026-02-19 05:42:09.083666,247109.1295561141,247738.3332141521,246684.0519824206,246930.982965386,292.6624322410646
2026-02-19 05:43:09.083666,246976.02633756297,247356.23868567016,246296.19450083474,247109.1295561141,148.8315552183704
2026-02-19 05:44:09.083666,246820.17026092636,247390.3219589347,246546.27210686868,246976.02633756297,951.3731788896778
2026-02-19 05:45:09.083666,246288.7225637761,247066.99043118727,245857.016941793,246820.17026092636,369.16994998885883
2026-02-19 05:46:09.083666,247342.75467294088,247591.274478822,246042.43384121233,246288.7225637761,349.3388890314052
2026-02-19 05:47:09.083666,248312.41225450413,248599.95075457933,247095.41191826793,247342.75467294088,2302.4304436713455
2026-02-19 05:48:09.083666,250067.2240829108,250477.37235740674,248064.09984224962,248312.41225450413,206.2224427825227
2026-02-19 05:49:09.083666,250125.0534514038,250613.35066913374,249713.63795141113,250067.2240829108,68.43252705666288
2026-02-19 05:50:09.083666,251696.91168651145,252240.41970496002,249874.9283979524,250125.0534514038,223.84462093166002
2026-02-19 05:51:09.083666,251915.5950128658,252747.9675467296,251132.06752231938,251696.91168651145,955.2904711831619
2026-02-19 05:52:09.083666,252018.02487024717,252361.40115143862,251663.67941785292,251915.5950128658,113.32784020676475
2026-02-19 05:53:09.083666,250505.29226639672,252270.0428951174,249780.39178454503,252018.02487024717,3706.156876421702
2026-02-19 05:54:09.083666,251476.45460167807,251745.62205176768,250254.78697413031,250505.29226639672,472.4738052045467
2026-02-19 05:55:09.083666,252404.72204738072,252853.3604570665,251224.97814707638,251476.45460167807,777.4445345140557
2026-02-19 05:56:09.083666,252205.0807433712,252657.12676942808,251799.0866170961,252404.72204738072,15.052141317808438
2026-02-19 05:57:09.083666,252402.00735630954,252798.07002275728,251952.8756626278,252205.0807433712,374.70653646490484
2026-02-19 05:58:09.083666,252668.51904780304,253157.557871224,252149.60534895322,252402.00735630954,699.8608386296582
2026-02-19 05:59:09.083666,251537.99787658305,252921.18756685083,250852.0030480031,252668.51904780304,547.3884153701418
2026-02-19 06:00:09.083666,250398.80690797488,251789.5358744596,250127.47209293026,251537.99787658305,673.2565677836482
2026-02-19 06:01:09.083666,249657.33360214264,250649.20571488282,249333.12730793608,250398.80690797488,521.583387886117
2026-02-19 06:02:09.083666,249457.23592254563,250078.44700881385,249194.91826200843,249657.33360214264,328.2281612530299
2026-02-19 06:03:09.083666,249228.5190411192,249920.99089910946,248779.70961318622,249457.23592254563,147.3982385247709
2026-02-19 06:04:09.083666,249714.8600796138,250629.2840219942,248979.29052207808,249228.5190411192,168.31822975240462
2026-02-19 06:05:09.083666,248468.68414235508,249964.57493969338,247709.59218653,249714.8600796138,539.6842604514438
2026-02-19 06:06:09.083666,250098.33576388,250587.92563101987,248220.2154582127,248468.68414235508,174.1408174838089
2026-02-19 06:07:09.083666,249553.7883757986,250348.43409964384,249192.08272194845,250098.33576388,133.71972536914745
2026-02-19 06:08:09.083666,249814.3929381907,250100.72601951304,249304.2345874228,249553.7883757986,252.4373657178725
2026-02-19 06:09:09.083666,249658.11833668055,250313.47422973052,248961.90850526502,249814.3929381907,1029.8930654396938
2026-02-19 06:10:09.083666,250022.87438785864,250323.68247272706,249299.38524601454,249658.11833668055,75.08168189301692
2026-02-19 06:11:09.083666,250322.5076905157,250804.5822035431,249568.92044325502,250022.87438785864,2645.3239418428275
2026-02-19 06:12:09.083666,248565.21452341884,250572.83019820618,248181.04505768363,250322.5076905157,185.06364079066378
2026-02-19 06:13:09.083666,248424.27151109412,248841.48159900997,248069.46785985254,248565.21452341884,821.0810742825646
2026-02-19 06:14:09.083666,249989.40457594293,250285.64527173396,248175.84723958303,248424.27151109412,196.64569546411806
2026-02-19 06:15:09.083666,250033.6371493133,250516.235773586,249396.44350312988,249989.40457594293,275.121718549676
2026-02-19 06:16:09.083666,250305.33039040424,250744.10212067424,249783.60351216397,250033.6371493133,330.26018827939885
2026-02-19 06:17:09.083666,250337.4705610244,250854.06149548694,249917.02115940556,250305.33039040424,67.0588658139479
2026-02-19 06:18:09.083666,251442.15032506984,251877.60891266237,250087.13309046338,250337.4705610244,387.8467851947152
2026-02-19 06:19:09.083666,250911.98402398606,251693.5924753949,250632.97925957417,251442.15032506984,381.4231133719739
2026-02-19 06:20:09.083666,249137.72255504923,251162.89600801002,248875.78927775385,250911.98402398606,1023.1344596300792
2026-02-19 06:21:09.083666,249435.8899430662,250064.46860108548,248888.58483249418,249137.72255504923,1241.4949519113163
2026-02-19 06:22:09.083666,250635.08958432308,251246.8011398957,249186.45405312313,249435.8899430662,613.1775921814993
2026-02-19 06:23:09.083666,251475.24669610977,251754.03277216267,250384.45449473875,250635.08958432308,108.30396338566145
2026-02-19 06:24:09.083666,252587.80863481582,252888.6324263729,251223.77144941365,251475.24669610977,1131.6774133498343
2026-02-19 06:25:09.083666,252022.03074926275,252840.39644345062,251653.9082689407,252587.80863481582,118.82569422655624
2026-02-19 06:26:09.083666,251847.57492674352,252274.052780012,251541.0682273405,252022.03074926275,278.43831390388425
2026-02-19 06:27:09.083666,252383.75073390518,253024.14957540995,251529.80915035954,251847.57492674352,624.2386232259299
2026-02-19 06:28:09.083666,252661.18767653964,253117.82533382345,252131.36698317126,252383.75073390518,57.06019773471016
2026-02-19 06:29:09.083666,251454.52459140323,252913.84886421615,251039.44409165852,252661.18767653964,31.907003859031157
2026-02-19 06:30:09.083666,250557.86317204448,251705.9791159946,249691.05185034155,251454.52459140323,776.2437650898156
2026-02-19 06:31:09.083666,251027.1741714602,251410.9081408975,250307.30530887243,250557.86317204448,862.1858723580557
2026-02-19 06:32:09.083666,250610.01926740675,251278.20134563165,250346.1279405976,251027.1741714602,409.78571729633535
2026-02-19 06:33:09.083666,250187.1637260956,250860.62928667414,249768.18142267517,250610.01926740675,416.0135090660084
2026-02-19 06:34:09.083666,249923.49968927266,250536.42624096546,249166.16488690997,250187.1637260956,1152.9588717637523
2026-02-19 06:35:09.083666,249196.2996375672,250173.4231889619,248771.88688524393,249923.49968927266,122.06500080984394
2026-02-19 06:36:09.083666,248419.7480250305,249445.49593720475,247904.414805018,249196.2996375672,697.7537162044928
2026-02-19 06:37:09.083666,248166.7052556484,248668.16777305552,247871.4605065624,248419.7480250305,540.2702253538222
2026-02-19 06:38:09.083666,248811.0259253921,249064.84380096162,247918.53855039275,248166.7052556484,71.62391990638272
2026-02-19 06:39:09.083666,249436.12252435472,249772.3469560049,248562.21489946672,248811.0259253921,207.77612263175575
2026-02-19 06:40:09.083666,248397.32224622887,249685.55864687904,247855.069157722,249436.12252435472,1199.2574145793242
2026-02-19 06:41:09.083666,247552.12550444488,248645.71956847506,247278.89427851752,248397.32224622887,440.571702871388
2026-02-19 06:42:09.083666,247595.34402135384,247900.30344626034,247246.3552736311,247552.12550444488,769.7676328192921
2026-02-19 06:43:09.083666,247195.72542192487,247842.93936537518,246907.5294142365,247595.34402135384,1114.7621203901442
2026-02-19 06:44:09.083666,247610.9082549367,247905.6371236129,246948.52969650296,247195.72542192487,915.284821483184
2026-02-19 06:45:09.083666,247530.26067250964,247858.5191631916,247171.2380379352,247610.9082549367,395.7908606864032
2026-02-19 06:46:09.083666,247744.99106546224,248119.58582501687,247282.73041183714,247530.26067250964,102.6108684382155
2026-02-19 06:47:09.083666,247999.52048020373,248360.2892506441,247497.24607439677,247744.99106546224,421.10656757551556
2026-02-19 06:48:09.083666,247530.49070678285,248247.5200006839,246931.64205545705,247999.52048020373,71.20647529611266
2026-02-19 06:49:09.083666,247550.158546072,248201.8351315713,247247.99183803625,247530.49070678285,93.52440865037653
2026-02-19 06:50:09.083666,248047.99268098397,248409.9144221472,247302.60838752592,247550.158546072,230.92374426428935
2026-02-19 06:51:09.083666,248663.6644039663,248923.00619109732,247799.944688303,248047.99268098397,754.7836429429418
2026-02-19 06:52:09.083666,248375.0723253917,248912.32806837023,247742.05345138386,248663.6644039663,145.66614558548397
2026-02-19 06:53:09.083666,248843.38100925213,249109.48229523856,248126.6972530663,248375.0723253917,670.2459385851844
2026-02-19 06:54:09.083666,248692.74329819452,249092.22439026137,248251.64000712102,248843.38100925213,37.69333949959427
2026-02-19 06:55:09.083666,248528.02046869684,249136.53942596808,248187.5315504694,248692.74329819452,206.77368698391746
2026-02-19 06:56:09.083666,248764.98857338476,249314.8052381761,248210.09035091428,248528.02046869684,205.9269473981854
2026-02-19 06:57:09.083666,249087.42344847936,249566.37595833134,248516.22358481138,248764.98857338476,160.48771845133265
2026-02-19 06:58:09.083666,250937.6853169093,251275.65401660753,248838.33602503088,249087.42344847936,100.89930373135435
2026-02-19 06:59:09.083666,249614.6515223207,251188.6230022262,249185.7070635799,250937.6853169093,456.38255624595337
2026-02-19 07:00:09.083666,248825.33198613554,249864.26617384297,248262.20541947824,249614.6515223207,976.4214992347919
2026-02-19 07:01:09.083666,247993.46012063304,249074.15731812164,247589.34421938987,248825.33198613554,155.79094306404065
2026-02-19 07:02:09.083666,248621.26604838902,248885.93131136728,247745.4666605124,247993.46012063304,224.51969312989763
2026-02-19 07:03:09.083666,249230.99674625127,249521.8881089895,248372.64478234062,248621.26604838902,53.47257493687485
2026-02-19 07:04:09.083666,250151.23510863475,250459.79456024172,248981.76574950502,249230.99674625127,26.7290933396077
2026-02-19 07:05:09.083666,249014.30340521393,250401.38634374336,248595.93566745697,250151.23510863475,490.8401818678878
2026-02-19 07:06:09.083666,248212.90681590652,249263.3177086191,247504.00261645197,249014.30340521393,93.59688084018201
2026-02-19 07:07:09.083666,248573.40645951088,249301.772736891,247930.2630323892,248212.90681590652,319.5159612560442
2026-02-19 07:08:09.083666,248238.08405681874,248821.97986597035,247533.5366664259,248573.40645951088,202.92385884562884
2026-02-19 07:09:09.083666,248275.39853497982,248641.76783679388,247923.54648928062,248238.08405681874,667.9765179826978
2026-02-19 07:10:09.083666,249270.1190044815,249745.18979797835,248027.12313644483,248275.39853497982,24.825542034339325
2026-02-19 07:11:09.083666,250878.3103051809,251253.53208776447,249020.84888547703,249270.1190044815,217.88311411942723
2026-02-19 07:12:09.083666,251133.75178438725,251848.89498808284,250627.43199487572,250878.3103051809,506.5752230248205
2026-02-19 07:13:09.083666,251264.52940972813,251662.04924949582,250882.61803260286,251133.75178438725,176.53976843065072
2026-02-19 07:14:09.083666,251746.76833395302,252254.8507805038,251013.2648803184,251264.52940972813,576.6574508924431
2026-02-19 07:15:09.083666,252377.54683141533,252944.0761477199,251495.02156561907,251746.76833395302,286.79735505377585
2026-02-19 07:16:09.083666,253898.71283378085,254582.08813491688,252125.1692845839,252377.54683141533,20.08378383375079
2026-02-19 07:17:09.083666,253216.0683950878,254152.61154661461,252958.3642801553,253898.71283378085,73.80700623603191
2026-02-19 07:18:09.083666,251673.82349277262,253469.28446348285,251127.21791346086,253216.0683950878,461.2846545053323
2026-02-19 07:19:09.083666,250683.24591063286,251925.49731626536,250335.94452581805,251673.82349277262,1474.5012467382787
2026-02-19 07:20:09.083666,251076.8968554229,251428.7018575193,250432.56266472224,250683.24591063286,1067.1536231755924
2026-02-19 07:21:09.083666,251312.03020571428,251580.89326485616,250790.9194168152,251076.8968554229,130.0231312753345
2026-02-19 07:22:09.083666,250477.81543690298,251563.34223591996,249982.03108566685,251312.03020571428,176.56561669234497
2026-02-19 07:23:09.083666,248988.89899760383,250728.29325233985,248546.61472862647,250477.81543690298,520.9054338474182
2026-02-19 07:24:09.083666,248839.1704456612,249243.4307523723,248448.7324792835,248988.89899760383,889.3795492041444
2026-02-19 07:25:09.083666,249590.51025246092,250204.486828976,248590.33127521555,248839.1704456612,234.65987148628668
2026-02-19 07:26:09.083666,248566.77816144907,249840.10076271335,247915.86761204773,249590.51025246092,684.4932310349662
2026-02-19 07:27:09.083666,249140.0538547325,249712.8141984388,248318.21138328762,248566.77816144907,503.53430746231027
2026-02-19 07:28:09.083666,248888.8225597817,249502.06704927798,248485.54196492917,249140.0538547325,402.33940843866236
2026-02-19 07:29:09.083666,247480.17794319591,249137.71138234145,247051.9352219766,248888.8225597817,1604.1930612734132
2026-02-19 07:30:09.083666,248099.3216631607,248433.53771117752,247232.69776525273,247480.17794319591,61.51124387511883
2026-02-19 07:31:09.083666,248006.8461006777,248379.99051851998,247443.34426758855,248099.3216631607,967.9240263841206
2026-02-19 07:32:09.083666,248363.01864721006,248699.5743700637,247758.83925457703,248006.8461006777,99.3403555425855
2026-02-19 07:33:09.083666,248529.28617760687,248937.9741749394,248114.65562856285,248363.01864721006,1346.210038975986
2026-02-19 07:34:09.083666,247882.61932788198,248777.81546378444,247389.81893870485,248529.28617760687,18.11595194645013
2026-02-19 07:35:09.083666,247625.2681316609,248130.50194720985,246922.85627870524,247882.61932788198,547.8353778745802
2026-02-19 07:36:09.083666,247467.55383849193,247872.89339979255,246972.90569872962,247625.2681316609,332.7520712657816
2026-02-19 07:37:09.083666,248374.11623744926,248717.71201095448,247220.08628465343,247467.55383849193,779.4085096973519
2026-02-19 07:38:09.083666,249179.9680618117,250010.25573855566,248125.7421212118,248374.11623744926,30.503930956597866
2026-02-19 07:39:09.083666,249116.18849573712,249429.1480298735,248695.855825097,249179.9680618117,1154.845686823672
2026-02-19 07:40:09.083666,247596.44777306955,249365.30468423283,247322.48788568887,249116.18849573712,451.4810462333098
2026-02-19 07:41:09.083666,247367.50390209776,247844.0442208426,246274.29840845897,247596.44777306955,58.82777246921706
2026-02-19 07:42:09.083666,246159.2795978109,247614.87140599982,245876.32679314108,247367.50390209776,378.60467885405376
2026-02-19 07:43:09.083666,245959.45726379295,246405.43887740868,245594.04227157412,246159.2795978109,1735.5476758097143
2026-02-19 07:44:09.083666,245699.51634621213,246622.75537563243,245363.83842985384,245959.45726379295,72.24557690529508
